game_date,status,home_team,away_team,home_ppg,away_ppg,home_opp_ppg,away_opp_ppg,pace_ratio,ppg_diff,total_ppg,prob_home_f10,prob_away_f10,edge_team,edge_pct,stats_source
2026-03-19,STATUS_FINAL,Arkansas,Hawai'i,90.1,86.1,80.0,73.7,0.5156,4.0,176.3,0.8191,0.1809,Arkansas,31.9,team_stats_2026
2026-03-19,STATUS_FINAL,BYU,Texas,83.6,79.4,75.8,78.5,0.5024,4.2,163.0,0.5777,0.4223,BYU,7.8,team_stats_2026
2026-03-19,STATUS_FINAL,Duke,Siena,82.0,75.5,63.2,75.5,0.4902,6.5,157.5,0.7213,0.2787,Duke,22.1,partial_fallback
2026-03-19,STATUS_FINAL,Louisville,South Florida,84.5,84.0,72.8,76.3,0.4952,0.5,168.5,0.7155,0.2845,Louisville,21.5,team_stats_2026
2026-03-19,STATUS_FINAL,Michigan,Howard,87.4,75.7,69.6,79.5,0.503,11.8,163.1,0.8648,0.1352,Michigan,36.5,team_stats_2026
2026-03-19,STATUS_FINAL,Michigan St,N Dakota St,79.3,75.5,68.4,75.5,0.4944,3.8,154.8,0.7764,0.2236,Michigan St,27.6,partial_fallback
2026-03-19,STATUS_FINAL,Nebraska,Troy,75.0,75.5,64.8,75.5,0.4807,-0.5,150.5,0.6923,0.3077,Nebraska,19.2,partial_fallback
2026-03-19,STATUS_FINAL,North Carolina,VCU,79.7,78.8,71.6,78.3,0.4906,0.9,158.6,0.5042,0.4958,North Carolina,0.4,team_stats_2026
2026-03-19,STATUS_FINAL,Ohio State,TCU,71.3,73.0,72.2,74.5,0.4932,-1.7,144.3,0.3953,0.6047,TCU,10.5,team_stats_2026
2026-03-19,STATUS_FINAL,Saint Mary's,Texas A&M,65.4,71.3,73.4,81.8,0.4754,-5.9,136.7,0.2882,0.7118,Texas A&M,21.2,team_stats_2026
2026-03-19,STATUS_FINAL,Vanderbilt,McNeese,83.3,74.5,75.3,75.0,0.5148,8.8,157.8,0.4815,0.5185,McNeese,1.9,team_stats_2026
2026-03-19,STATUS_FINAL,Wisconsin,High Point,83.8,75.5,79.0,75.5,0.5189,8.3,159.3,0.6396,0.3604,Wisconsin,14.0,partial_fallback
2026-03-20,STATUS_FINAL,Alabama,Hofstra,91.3,75.5,82.9,75.5,0.5356,15.8,166.8,0.9173,0.0827,Alabama,41.7,partial_fallback
2026-03-20,STATUS_FINAL,Arizona,Long Island,86.3,70.8,68.5,84.7,0.4989,15.5,157.1,0.7873,0.2127,Arizona,28.7,team_stats_2026
2026-03-20,STATUS_FINAL,Clemson,Iowa,69.9,67.8,67.9,70.3,0.4995,2.2,137.7,0.4935,0.5065,Iowa,0.7,team_stats_2026
2026-03-20,STATUS_FINAL,Georgia,Saint Louis,88.5,83.0,84.6,74.5,0.5236,5.5,171.5,0.4688,0.5312,Saint Louis,3.1,team_stats_2026
2026-03-20,STATUS_FINAL,Gonzaga,Kennesaw St,84.8,75.5,65.9,75.5,0.4995,9.3,160.3,0.5746,0.4254,Gonzaga,7.5,partial_fallback
2026-03-20,STATUS_FINAL,Houston,Idaho,77.2,67.0,62.4,75.6,0.4946,10.2,144.2,0.6614,0.3386,Houston,16.1,team_stats_2026
2026-03-20,STATUS_FINAL,Illinois,Penn,85.0,75.5,69.8,75.5,0.5062,9.5,160.5,0.8106,0.1894,Illinois,31.1,partial_fallback
2026-03-20,STATUS_FINAL,Iowa State,Tennessee St,82.5,72.4,65.4,84.4,0.4855,10.1,154.9,0.8272,0.1728,Iowa State,32.7,team_stats_2026
2026-03-20,STATUS_FINAL,Kentucky,Santa Clara,81.0,78.2,74.1,84.4,0.4882,2.8,159.2,0.6775,0.3225,Kentucky,17.8,team_stats_2026
2026-03-20,STATUS_FINAL,Purdue,Queens,82.3,75.5,70.2,75.5,0.5024,6.8,157.8,0.7882,0.2118,Purdue,28.8,partial_fallback
2026-03-20,STATUS_FINAL,St John's,Northern Iowa,80.8,75.6,68.1,65.6,0.5133,5.2,156.4,0.7402,0.2598,St John's,24.0,team_stats_2026
2026-03-20,STATUS_FINAL,Tennessee,Miami OH,79.4,84.4,68.9,77.9,0.4774,-5.0,163.8,0.2925,0.7075,Miami OH,20.8,team_stats_2026
2026-03-20,STATUS_FINAL,Texas Tech,Akron,80.7,75.5,72.6,75.5,0.5038,5.2,156.2,0.7398,0.2602,Texas Tech,24.0,partial_fallback
2026-03-20,STATUS_FINAL,UCLA,UCF,74.9,74.5,70.7,80.4,0.4847,0.5,149.4,0.5852,0.4148,UCLA,8.5,team_stats_2026
2026-03-20,STATUS_FINAL,Villanova,Utah State,66.0,75.5,74.4,75.5,0.4818,-9.5,141.5,0.6346,0.3654,Villanova,13.5,partial_fallback
2026-03-20,STATUS_FINAL,Virginia,Wright St,78.3,78.4,68.6,76.8,0.4864,-0.1,156.7,0.6133,0.3867,Virginia,11.3,team_stats_2026
2026-03-21,STATUS_FINAL,Duke,TCU,82.0,73.0,63.2,74.5,0.4961,9.0,155.0,0.5748,0.4252,Duke,7.5,team_stats_2026
2026-03-21,STATUS_FINAL,Florida,Prairie View,87.6,68.4,71.5,73.6,0.5284,19.2,156.0,0.8687,0.1313,Florida,36.9,team_stats_2026
2026-03-21,STATUS_FINAL,Gonzaga,Texas,84.8,79.4,65.9,78.5,0.4883,5.3,164.2,0.6703,0.3297,Gonzaga,17.0,team_stats_2026
2026-03-21,STATUS_FINAL,Houston,Texas A&M,77.2,71.3,62.4,81.8,0.4768,5.8,148.5,0.6233,0.3767,Houston,12.3,team_stats_2026
2026-03-21,STATUS_FINAL,Kansas,CA Baptist,75.7,62.0,69.7,68.0,0.5279,13.7,137.7,0.8609,0.1391,Kansas,36.1,team_stats_2026
2026-03-21,STATUS_FINAL,Miami,Missouri,73.3,74.2,75.9,80.7,0.4906,-0.9,147.5,0.6869,0.3131,Miami,18.7,team_stats_2026
2026-03-21,STATUS_FINAL,Michigan,Saint Louis,87.4,83.0,69.6,74.5,0.4993,4.4,170.4,0.5895,0.4105,Michigan,8.9,team_stats_2026
2026-03-21,STATUS_FINAL,Michigan St,Louisville,79.3,84.5,68.4,72.8,0.4842,-5.2,163.7,0.4798,0.5202,Louisville,2.0,team_stats_2026
2026-03-21,STATUS_FINAL,UConn,Furman,77.6,75.5,65.3,75.5,0.4862,2.1,153.1,0.7582,0.2418,UConn,25.8,partial_fallback
2026-03-22,STATUS_FINAL,Arkansas,High Point,90.1,75.5,80.0,75.5,0.5298,14.6,165.6,0.8335,0.1665,Arkansas,33.3,partial_fallback
2026-03-22,STATUS_FINAL,Florida,Iowa,87.6,67.8,71.5,70.3,0.5354,19.8,155.4,0.8858,0.1142,Florida,38.6,team_stats_2026
2026-03-22,STATUS_FINAL,Illinois,VCU,85.0,78.8,69.8,78.3,0.4962,6.2,163.8,0.6754,0.3246,Illinois,17.5,team_stats_2026
2026-03-22,STATUS_FINAL,Iowa State,Kentucky,82.5,81.0,65.4,74.1,0.4882,1.6,163.5,0.6507,0.3493,Iowa State,15.1,team_stats_2026
2026-03-22,STATUS_FINAL,Kansas,St John's,75.7,80.8,69.7,68.1,0.494,-5.1,156.5,0.3377,0.6623,St John's,16.2,team_stats_2026
2026-03-22,STATUS_FINAL,Nebraska,Vanderbilt,75.0,83.3,64.8,75.3,0.4684,-8.3,158.3,0.6271,0.3729,Nebraska,12.7,team_stats_2026
2026-03-22,STATUS_FINAL,Purdue,Miami,82.3,73.3,70.2,75.9,0.5054,9.0,155.6,0.5726,0.4274,Purdue,7.3,team_stats_2026
2026-03-22,STATUS_FINAL,Virginia,Tennessee,78.3,79.4,68.6,68.9,0.4978,-1.0,157.7,0.5625,0.4375,Virginia,6.2,team_stats_2026
2026-03-23,STATUS_FINAL,Alabama,Texas Tech,91.3,80.7,82.9,72.6,0.5318,10.5,172.0,0.7733,0.2267,Alabama,27.3,team_stats_2026
2026-03-23,STATUS_FINAL,Arizona,Utah State,86.3,75.5,68.5,75.5,0.5062,10.8,161.8,0.7855,0.2145,Arizona,28.6,partial_fallback
2026-03-23,STATUS_FINAL,UConn,UCLA,77.6,74.9,65.3,70.7,0.4953,2.7,152.6,0.5411,0.4589,UConn,4.1,team_stats_2026
2026-03-26,STATUS_SCHEDULED,Nebraska,Iowa,75.0,67.8,64.8,70.3,0.5031,7.2,142.8,0.3756,0.6244,Iowa,12.4,team_stats_2026
2026-03-26,STATUS_SCHEDULED,Purdue,Texas,82.3,79.4,70.2,78.5,0.4912,2.9,161.7,0.7136,0.2864,Purdue,21.4,team_stats_2026
2026-03-27,STATUS_SCHEDULED,Arizona,Arkansas,86.3,90.1,68.5,80.0,0.4763,-3.8,176.5,0.7527,0.2473,Arizona,25.3,team_stats_2026
2026-03-27,STATUS_SCHEDULED,Duke,St John's,82.0,80.8,63.2,68.1,0.4937,1.2,162.7,0.4426,0.5574,St John's,5.7,team_stats_2026
2026-03-27,STATUS_SCHEDULED,Houston,Illinois,77.2,85.0,62.4,69.8,0.4741,-7.8,162.2,0.3828,0.6172,Illinois,11.7,team_stats_2026
2026-03-27,STATUS_SCHEDULED,Michigan,Alabama,87.4,91.3,69.6,82.9,0.4742,-3.8,178.7,0.8793,0.1207,Michigan,37.9,team_stats_2026
2026-03-28,STATUS_SCHEDULED,Iowa State,Tennessee,82.5,79.4,65.4,68.9,0.4994,3.2,161.9,0.5518,0.4482,Iowa State,5.2,team_stats_2026
2026-03-28,STATUS_SCHEDULED,UConn,Michigan St,77.6,79.3,65.3,68.4,0.4919,-1.6,156.9,0.7194,0.2806,UConn,21.9,team_stats_2026
