game_id,date,round,status,home_team,away_team,home_id,away_id,home_score,away_score,first_to_10,home_pts_pg,away_pts_pg,pace_ratio,home_f10_prob,stats_source
401856562,,R2,STATUS_SCHEDULED,Virginia Cavaliers,Tennessee Volunteers,258,2633,0,0,,64.7,75.7,0.952,54.8,2024
401856523,,R1-DONE,STATUS_FINAL,Florida Gators,Prairie View A&M Panthers,57,2504,114,55,home,86.6,77.1,1.11,56.9,2024
401858352,,LATER,STATUS_SCHEDULED,Wake Forest Demon Deacons,Illinois State Redbirds,154,2287,0,0,,81.1,87.0,1.141,55.3,2024
401856563,,R2,STATUS_SCHEDULED,Florida Gators,Iowa Hawkeyes,57,2294,0,0,,86.6,86.4,1.173,55.9,2024
401856533,,R2,STATUS_SCHEDULED,Illinois Fighting Illini,VCU Rams,356,2670,0,0,,87.0,72.1,1.079,57.4,2024
401856532,,R2,STATUS_SCHEDULED,Michigan Wolverines,Saint Louis Billikens,130,139,0,0,,77.6,76.3,1.044,56.0,2024
401856522,,R1-DONE,STATUS_FINAL,Clemson Tigers,Iowa Hawkeyes,228,2294,61,67,away,76.6,86.4,1.106,54.9,2024
401856492,,R1-DONE,STATUS_FINAL,Saint Mary's Gaels,Texas A&M Aggies,2608,245,50,63,away,76.0,75.9,1.031,55.9,2024
401856530,,R2,STATUS_SCHEDULED,Duke Blue Devils,TCU Horned Frogs,150,2628,0,0,,81.6,79.6,1.093,56.1,2024
401858353,,LATER,STATUS_SCHEDULED,New Mexico Lobos,George Washington Revolutionaries,167,45,0,0,,83.0,72.6,1.055,57.0,2024
401856520,,R1-DONE,STATUS_FINAL,Texas Tech Red Raiders,Akron Zips,2641,2006,91,71,home,67.0,74.0,0.957,55.2,2024
401858350,,LATER,STATUS_SCHEDULED,UNC Wilmington Seahawks,Dayton Flyers,350,2168,0,0,,81.1,63.0,0.977,57.7,2024
401856521,,R1-DONE,STATUS_FINAL,Alabama Crimson Tide,Hofstra Pride,333,2275,90,70,home,90.0,75.8,1.124,57.4,2024
401856570,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856531,,R2,STATUS_SCHEDULED,Michigan State Spartans,Louisville Cardinals,127,97,0,0,,77.6,73.2,1.023,56.3,2024
401856560,,R2,STATUS_SCHEDULED,Alabama Crimson Tide,Texas Tech Red Raiders,333,2641,0,0,,90.0,67.0,1.065,58.2,2024
401856561,,R2,STATUS_SCHEDULED,Iowa State Cyclones,Kentucky Wildcats,66,96,0,0,,79.7,76.0,1.056,56.3,2024
401856573,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401858351,,LATER,STATUS_SCHEDULED,Auburn Tigers,Seattle U Redhawks,2,2547,0,0,,76.0,74.9,1.024,56.0,2024
401856571,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856536,,R2,STATUS_SCHEDULED,Arkansas Razorbacks,High Point Panthers,8,2272,0,0,,79.7,87.2,1.133,55.1,2024
401856527,,R1-DONE,STATUS_FINAL,Tennessee Volunteers,Miami (OH) RedHawks,2633,193,78,56,away,75.7,74.3,1.018,56.0,2024
401856526,,R1-DONE,STATUS_FINAL,Virginia Cavaliers,Wright State Raiders,258,2750,82,73,away,64.7,86.5,1.026,53.7,2024
401856496,,R1-DONE,STATUS_FINAL,UCLA Bruins,UCF Knights,26,2116,75,71,away,66.1,77.0,0.971,54.8,2024
401856566,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401858356,,LATER,STATUS_SCHEDULED,Oklahoma State Cowboys,Wichita State Shockers,197,2724,0,0,,74.6,77.3,1.03,55.6,2024
401856497,,R1-LIVE,STATUS_IN_PROGRESS,UConn Huskies,Furman Paladins,41,231,72,65,,81.0,81.6,1.103,55.8,2024
401856487,,R1-DONE,STATUS_FINAL,Georgia Bulldogs,Saint Louis Billikens,61,139,77,102,away,74.0,76.3,1.02,55.7,2024
401856564,,TBD,STATUS_SCHEDULED,Purdue Boilermakers,TBD,2509,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856537,,R2,STATUS_SCHEDULED,Gonzaga Bulldogs,Texas Longhorns,2250,251,0,0,,86.0,56.0,0.963,59.0,2024
401858357,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856567,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401858354,,LATER,STATUS_SCHEDULED,California Golden Bears,Saint Joseph's Hawks,25,2603,0,0,,74.4,77.5,1.03,55.6,2024
401856534,,R2,STATUS_SCHEDULED,Nebraska Cornhuskers,Vanderbilt Commodores,158,238,0,0,,80.0,76.5,1.062,56.3,2026(2g/2g)
401856565,,R2,STATUS_SCHEDULED,Arizona Wildcats,Utah State Aggies,12,328,0,0,,89.3,83.3,1.171,56.5,2024
401856495,,R1-DONE,STATUS_FINAL,Kansas Jayhawks,California Baptist Lancers,2305,2856,68,60,home,77.7,68.1,0.989,56.9,2024
401856494,,R1-DONE,STATUS_FINAL,St. John's Red Storm,Northern Iowa Panthers,2599,2460,79,53,home,77.7,86.4,1.114,55.0,2024
401856525,,R1-DONE,STATUS_FINAL,Kentucky Wildcats,Santa Clara Broncos,96,2541,89,84,home,76.0,76.5,1.035,55.8,2024
401856535,,R2,STATUS_SCHEDULED,Houston Cougars,Texas A&M Aggies,248,245,0,0,,79.0,75.9,1.051,56.2,2024
401856576,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401858355,,LATER,STATUS_SCHEDULED,Tulsa Golden Hurricane,UNLV Rebels,202,2439,0,0,,78.7,74.2,1.037,56.4,2024
401856575,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401858358,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856568,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856569,,TBD,STATUS_SCHEDULED,TBD,TBD,-1,-2,0,0,,74.4,74.4,1.009,55.9,avg
401856558,,R2,STATUS_SCHEDULED,Kansas Jayhawks,St. John's Red Storm,2305,2599,0,0,,77.7,77.7,1.055,55.9,2024
401856482,,R1-DONE,STATUS_FINAL,Louisville Cardinals,South Florida Bulls,97,58,83,79,home,73.2,86.6,1.084,54.5,2024
401856483,,R1-DONE,STATUS_FINAL,Michigan State Spartans,North Dakota State Bison,127,2449,92,67,home,77.6,79.9,1.068,55.7,2024
401856486,,R1-DONE,STATUS_FINAL,Michigan Wolverines,Howard Bison,130,47,101,80,home,87.7,83.0,1.158,56.4,2026(3g/2g)
401856493,,R1-DONE,STATUS_FINAL,Houston Cougars,Idaho Vandals,248,70,78,47,away,79.0,68.7,1.002,56.9,2024
401856491,,R1-DONE,STATUS_FINAL,Illinois Fighting Illini,Pennsylvania Quakers,356,219,105,70,home,87.0,79.4,1.129,56.7,2024
401856481,,R1-DONE,STATUS_FINAL,Arkansas Razorbacks,Hawai'i Rainbow Warriors,8,62,97,78,home,79.7,73.5,1.039,56.5,2024
401856480,,R1-DONE,STATUS_FINAL,Wisconsin Badgers,High Point Panthers,275,2272,82,83,home,78.7,87.2,1.126,55.0,2024
401856485,,R1-DONE,STATUS_FINAL,Gonzaga Bulldogs,Kennesaw State Owls,2250,338,73,64,away,86.0,84.3,1.156,56.1,2024
401856484,,R1-DONE,STATUS_FINAL,BYU Cougars,Texas Longhorns,252,251,71,79,away,86.5,56.0,0.967,59.0,2024
401856490,,R1-DONE,STATUS_FINAL,North Carolina Tar Heels,VCU Rams,153,2670,78,82,away,85.5,72.1,1.069,57.3,2024
401856488,,R1-DONE,STATUS_FINAL,Vanderbilt Commodores,McNeese Cowboys,238,2377,78,68,away,69.4,85.4,1.051,54.3,2024
