game_id,date,status,home_team,away_team,home_score,away_score,venue,first_to_10
401856478,2026-03-19,STATUS_FINAL,Blue Devils,Saints,71,65,Bon Secours Wellness Arena,home
401856486,2026-03-19,STATUS_FINAL,Wolverines,Bison,101,80,KeyBank Center,home
401856483,2026-03-19,STATUS_FINAL,Spartans,Bison,92,67,KeyBank Center,home
401856489,2026-03-19,STATUS_FINAL,Cornhuskers,Trojans,76,47,Paycom Center,away
401856481,2026-03-19,STATUS_FINAL,Razorbacks,Rainbow Warriors,97,78,Moda Center,home
401856480,2026-03-19,STATUS_FINAL,Badgers,Panthers,82,83,Moda Center,home
401856488,2026-03-19,STATUS_FINAL,Commodores,Cowboys,78,68,Paycom Center,away
401856482,2026-03-19,STATUS_FINAL,Cardinals,Bulls,83,79,KeyBank Center,home
401856490,2026-03-19,STATUS_FINAL,Tar Heels,Rams,78,82,Bon Secours Wellness Arena,away
401856484,2026-03-19,STATUS_FINAL,Cougars,Longhorns,71,79,Moda Center,away
401856492,2026-03-19,STATUS_FINAL,Gaels,Aggies,50,63,Paycom Center,away
401856479,2026-03-19,STATUS_FINAL,Buckeyes,Horned Frogs,64,66,Bon Secours Wellness Arena,away
401856493,2026-03-20,STATUS_FINAL,Cougars,Vandals,78,47,Paycom Center,away
401856491,2026-03-20,STATUS_FINAL,Fighting Illini,Quakers,105,70,Bon Secours Wellness Arena,home
401856485,2026-03-20,STATUS_FINAL,Bulldogs,Owls,73,64,Moda Center,away
401856487,2026-03-20,STATUS_FINAL,Bulldogs,Billikens,77,102,KeyBank Center,away
401856529,2026-03-20,STATUS_FINAL,Wildcats,Sharks,92,58,Viejas Arena,home
401856524,2026-03-20,STATUS_FINAL,Cyclones,Tigers,108,74,Enterprise Center,home
401856519,2026-03-20,STATUS_FINAL,Boilermakers,Royals,104,71,Enterprise Center,home
401856526,2026-03-20,STATUS_FINAL,Cavaliers,Raiders,82,73,Xfinity Mobile Arena,away
401856521,2026-03-20,STATUS_FINAL,Crimson Tide,Pride,90,70,Benchmark International Arena,home
401856520,2026-03-20,STATUS_FINAL,Red Raiders,Zips,91,71,Benchmark International Arena,home
401856494,2026-03-20,STATUS_FINAL,Red Storm,Panthers,79,53,Viejas Arena,home
401856527,2026-03-20,STATUS_FINAL,Volunteers,RedHawks,78,56,Xfinity Mobile Arena,away
401856525,2026-03-20,STATUS_FINAL,Wildcats,Broncos,89,84,Enterprise Center,home
401856496,2026-03-20,STATUS_FINAL,Bruins,Knights,75,71,Xfinity Mobile Arena,away
401856528,2026-03-20,STATUS_FINAL,Wildcats,Aggies,76,86,Viejas Arena,away
401856522,2026-03-20,STATUS_FINAL,Tigers,Hawkeyes,61,67,Benchmark International Arena,away
401856497,2026-03-21,STATUS_IN_PROGRESS,Huskies,Paladins,72,65,Xfinity Mobile Arena,home
401856523,2026-03-21,STATUS_FINAL,Gators,Panthers,114,55,Benchmark International Arena,home
401856495,2026-03-21,STATUS_FINAL,Jayhawks,Lancers,68,60,Viejas Arena,home
401856518,2026-03-21,STATUS_FINAL,Hurricanes,Tigers,80,66,Enterprise Center,home
401856532,2026-03-21,STATUS_SCHEDULED,Wolverines,Billikens,0,0,KeyBank Center,
401856531,2026-03-21,STATUS_SCHEDULED,Spartans,Cardinals,0,0,KeyBank Center,
401856530,2026-03-21,STATUS_SCHEDULED,Blue Devils,Horned Frogs,0,0,Bon Secours Wellness Arena,
401856535,2026-03-21,STATUS_SCHEDULED,Cougars,Aggies,0,0,Paycom Center,
401856537,2026-03-21,STATUS_SCHEDULED,Bulldogs,Longhorns,0,0,Moda Center,
401856533,2026-03-21,STATUS_SCHEDULED,Fighting Illini,Rams,0,0,Bon Secours Wellness Arena,
401858350,2026-03-21,STATUS_SCHEDULED,Seahawks,Flyers,0,0,Trask Coliseum,
401856534,2026-03-22,STATUS_SCHEDULED,Cornhuskers,Commodores,0,0,Paycom Center,
401856536,2026-03-22,STATUS_SCHEDULED,Razorbacks,Panthers,0,0,Moda Center,
401858349,2026-03-22,STATUS_SCHEDULED,Wolf Pack,Flames,0,0,Lawlor Events Center,
401856565,2026-03-22,STATUS_SCHEDULED,Wildcats,Aggies,0,0,Viejas Arena,
